City,DAUID,DGUID,LANDAREA,PRUID,Tree Count,Median DBH,Basal Area,Species Diversity,Residential instability Scores,Ethno-cultural composition Scores,Economic dependency Scores,Situational vulnerability Scores,Population,Population Density per Square Kilometre,Land Area in Square Kilometre,Tree Density,Basal Area Density
Edmonton,48110367,2021S051248110367,0.1166,48,209.0,38.0,26.62482438,1.5319412916893915,2.779,1.72,0.374,1.455,663.0,5686.1,0.12,1741.6666666666667,221.8735365
Edmonton,48110368,2021S051248110368,0.1284,48,213.0,36.0,27.66053136,1.0091393182748605,2.735,1.348,0.312,0.725,754.0,5872.3,0.13,1638.4615384615383,212.77331815384616
Edmonton,48110369,2021S051248110369,0.1723,48,286.0,37.0,38.37912078,1.1056910954382224,2.875,0.399,-0.379,1.743,701.0,4068.5,0.17,1682.3529411764705,225.759534
Edmonton,48110370,2021S051248110370,0.2215,48,411.0,37.0,58.973251260000005,1.7359501455463109,0.205,-0.171,-0.26,1.118,618.0,2790.1,0.22,1868.1818181818182,268.06023300000004
Edmonton,48110372,2021S051248110372,0.1622,48,40.0,35.5,4.347189,0.7696033568760928,-0.051,0.13,-0.403,1.036,391.0,2410.6,0.16,250.0,27.16993125
Edmonton,48110373,2021S051248110373,0.302,48,25.0,21.0,1.55532762,0.3342211462133829,-0.442,0.938,0.238,0.443,535.0,1771.5,0.3,83.33333333333334,5.1844254
Edmonton,48110374,2021S051248110374,0.1253,48,169.0,38.0,21.71576022,0.816762094556512,0.259,2.211,0.073,1.893,488.0,3894.7,0.13,1300.0,167.0443093846154
Edmonton,48110375,2021S051248110375,0.1769,48,74.0,30.0,6.50185536,0.7079888696312041,1.649,1.604,-0.001,2.107,975.0,5511.6,0.18,411.11111111111114,36.12141866666667
Edmonton,48110376,2021S051248110376,0.0706,48,92.0,40.0,13.49568528,1.1148736752381925,2.875,-0.349,0.307,1.785,469.0,6643.1,0.07,1314.2857142857142,192.795504
Edmonton,48110377,2021S051248110377,0.1362,48,160.0,36.5,24.27176598,1.5863825449940254,-0.058,-0.091,0.188,0.982,486.0,3568.3,0.14,1142.8571428571427,173.369757
Edmonton,48110378,2021S051248110378,0.1951,48,446.0,12.0,8.83111614,2.0207415109921185,2.655,0.332,0.627,0.77,693.0,3552.0,0.2,2230.0,44.1555807
Edmonton,48110379,2021S051248110379,0.1705,48,157.0,36.0,18.25026126,1.0445644898102455,0.21,1.688,-0.032,1.721,411.0,2410.6,0.17,923.5294117647059,107.35447799999999
Edmonton,48110380,2021S051248110380,1.357,48,178.0,8.0,3.1752151200000003,2.306023797920187,,,,,10.0,7.4,1.36,130.88235294117646,2.334717
Edmonton,48110381,2021S051248110381,0.8115,48,114.0,53.5,29.573530140000003,1.0359072606903934,-0.488,0.418,0.148,0.474,502.0,618.6,0.81,140.74074074074073,36.51053103703704
Edmonton,48110382,2021S051248110382,0.2202,48,90.0,11.0,2.37764142,1.825199568746507,-1.189,0.157,0.844,-0.512,497.0,2257.0,0.22,409.09090909090907,10.807460999999998
Edmonton,48110383,2021S051248110383,0.145,48,80.0,60.5,23.7206508,1.3427700181147155,-0.769,-0.065,0.246,0.809,401.0,2765.5,0.15,533.3333333333334,158.137672
Edmonton,48110384,2021S051248110384,0.214,48,315.0,58.0,86.07583446000001,1.2026312110311603,-0.137,-0.358,0.014,1.285,502.0,2345.8,0.21,1500.0,409.88492600000006
Edmonton,48110385,2021S051248110385,0.1784,48,292.0,60.0,80.43367794000001,0.7273781052053478,0.477,-0.582,-0.427,0.36,443.0,2483.2,0.18,1622.2222222222222,446.8537663333334
Edmonton,48110386,2021S051248110386,0.1461,48,274.0,60.0,74.14034628,0.8289690654391544,0.694,0.386,-0.331,0.976,535.0,3661.9,0.15,1826.6666666666667,494.26897520000006
Edmonton,48110388,2021S051248110388,0.6165,48,108.0,8.0,0.91514808,0.9005666356250317,0.119,0.755,-0.668,0.569,820.0,1330.1,0.62,174.19354838709677,1.4760452903225807
Edmonton,48110389,2021S051248110389,0.2836,48,27.0,11.0,0.58802898,0.6037974141151746,-0.02,0.455,-0.009,0.335,662.0,2334.3,0.28,96.42857142857142,2.1001035
Edmonton,48110390,2021S051248110390,0.1051,48,12.0,22.0,0.50336286,0.0,0.725,0.389,0.606,1.373,429.0,4081.8,0.11,109.0909090909091,4.576026
Edmonton,48110391,2021S051248110391,0.2069,48,22.0,16.0,0.74251716,1.463300093173204,2.384,1.447,-0.352,0.464,604.0,2919.3,0.21,104.76190476190476,3.5357960000000004
Edmonton,48110392,2021S051248110392,0.0692,48,27.0,12.0,0.61999476,1.6430520487281737,0.898,1.361,-0.647,1.891,450.0,6502.9,0.07,385.71428571428567,8.857067999999998
Edmonton,48110393,2021S051248110393,0.3115,48,130.0,12.0,2.5126516800000003,1.3913051539184256,1.132,0.938,-0.396,0.997,1232.0,3955.1,0.31,419.35483870967744,8.105328
Edmonton,48110394,2021S051248110394,0.2831,48,184.0,16.0,7.31615808,2.344313400788134,-0.942,-0.184,-0.053,0.255,593.0,2094.7,0.28,657.1428571428571,26.129136
Edmonton,48110395,2021S051248110395,1.039,48,185.0,13.0,4.3711437,2.084462763756974,0.892,0.07,-0.185,-0.056,1734.0,1668.9,1.04,177.8846153846154,4.2030227884615385
Edmonton,48110396,2021S051248110396,0.0718,48,11.0,16.0,0.23357796,0.6001660731596457,0.505,0.685,-0.757,0.732,508.0,7075.2,0.07,157.14285714285714,3.3368279999999997
Edmonton,48110397,2021S051248110397,0.5291,48,49.0,30.0,3.9556671,1.2108273601977912,-0.597,0.089,0.301,-0.303,640.0,1209.6,0.53,92.45283018867924,7.463522830188679
Edmonton,48110398,2021S051248110398,0.1488,48,77.0,18.0,2.7972021,2.328243276353636,-0.537,-0.063,0.406,0.111,525.0,3528.2,0.15,513.3333333333334,18.648014
Edmonton,48110399,2021S051248110399,0.1845,48,82.0,25.0,5.45232534,1.5723263102963398,0.07,0.549,-0.235,0.894,1020.0,5528.5,0.18,455.5555555555556,30.290696333333333
Edmonton,48110400,2021S051248110400,0.4011,48,55.0,25.0,3.0371418,2.27672459622344,-0.705,0.243,-0.185,-0.098,1296.0,3231.1,0.4,137.5,7.5928545
Edmonton,48110401,2021S051248110401,0.4484,48,94.0,16.0,3.43047012,1.608553983296861,0.314,0.042,0.822,0.001,1105.0,2464.3,0.45,208.88888888888889,7.6232669333333325
Edmonton,48110402,2021S051248110402,0.0852,48,11.0,21.0,0.42702198,0.0,-0.222,1.093,-0.835,0.067,385.0,4518.8,0.09,122.22222222222223,4.744688666666667
Edmonton,48110403,2021S051248110403,0.1195,48,32.0,24.0,1.26229488,0.5623351446188083,1.637,2.374,-0.688,1.17,1076.0,9004.2,0.12,266.6666666666667,10.519124
Edmonton,48110404,2021S051248110404,0.1553,48,81.0,25.0,3.75641112,1.7735231215102416,-0.594,0.035,0.711,0.956,497.0,3200.3,0.16,506.25,23.4775695
Edmonton,48110405,2021S051248110405,0.0914,48,27.0,17.0,1.02950232,0.9917249945106872,2.054,2.529,-0.375,0.709,822.0,8993.4,0.09,300.0,11.438914666666667
Edmonton,48110406,2021S051248110406,0.2239,48,101.0,22.0,5.34072,1.7554551116375283,0.822,1.871,-0.603,0.847,650.0,2903.1,0.22,459.09090909090907,24.276
Edmonton,48110408,2021S051248110408,0.0795,48,26.0,8.0,0.43424766,1.3073360832983871,-0.133,0.841,-0.522,1.116,350.0,4402.5,0.08,325.0,5.42809575
Edmonton,48110410,2021S051248110410,0.2617,48,71.0,11.0,1.41505518,1.2495521386474264,0.568,1.372,0.098,1.55,690.0,2636.6,0.26,273.0769230769231,5.442519923076922
Edmonton,48110412,2021S051248110412,0.1266,48,77.0,20.0,2.26909914,0.630343486945382,-0.817,0.389,-0.205,-0.195,417.0,3293.8,0.13,592.3076923076923,17.454608769230767
Edmonton,48110415,2021S051248110415,0.1342,48,66.0,20.5,3.79795878,2.099287162350854,-0.136,-0.216,0.572,-0.003,579.0,4314.5,0.13,507.6923076923077,29.21506753846154
Edmonton,48110416,2021S051248110416,0.0882,48,21.0,10.0,0.164934,0.0,-1.206,-0.267,0.914,0.107,260.0,2947.8,0.09,233.33333333333334,1.8326
Edmonton,48110417,2021S051248110417,0.1203,48,141.0,25.0,8.38854324,2.2916092072453385,-0.21,0.1,0.258,1.268,543.0,4513.7,0.12,1175.0,69.904527
Edmonton,48110418,2021S051248110418,0.3494,48,2.0,50.0,0.428043,0.6931471805599453,-0.398,-0.121,0.12,0.304,524.0,1499.7,0.35,5.714285714285714,1.2229800000000002
Edmonton,48110419,2021S051248110419,0.1059,48,1.0,42.0,0.13854456,0.0,-0.424,0.436,-0.813,-0.199,528.0,4985.8,0.11,9.090909090909092,1.2594960000000002
Edmonton,48110420,2021S051248110420,0.1661,48,2.0,38.5,0.25737558,0.6931471805599453,0.127,-0.304,0.006,0.499,685.0,4124.0,0.17,11.76470588235294,1.513974
Edmonton,48110421,2021S051248110421,0.1068,48,3.0,38.0,0.29287566,0.6365141682948128,0.122,0.898,0.044,2.092,370.0,3464.4,0.11,27.272727272727273,2.662506
Edmonton,48110422,2021S051248110422,0.1344,48,49.0,25.0,2.35258716,1.4725942177288998,-0.593,0.079,0.149,0.408,567.0,4218.8,0.13,376.9230769230769,18.09682430769231
Edmonton,48110423,2021S051248110423,0.1833,48,102.0,25.5,7.57808898,2.175917135832937,0.288,0.62,0.53,-0.111,568.0,3098.7,0.18,566.6666666666667,42.10049433333334
Edmonton,48110424,2021S051248110424,0.1433,48,138.0,26.0,9.54920736,1.457630153427511,0.972,-0.039,0.106,0.491,598.0,4173.1,0.14,985.7142857142857,68.208624
Edmonton,48110425,2021S051248110425,0.1626,48,1.0,12.0,0.01130976,0.0,0.089,-0.229,-0.402,1.282,538.0,3308.7,0.16,6.25,0.070686
Edmonton,48110426,2021S051248110426,0.2116,48,103.0,18.0,2.49466602,1.3901433906988585,-0.463,0.508,-0.862,0.26,766.0,3620.0,0.21,490.4761904761905,11.879362
Edmonton,48110438,2021S051248110438,0.0753,48,73.0,24.0,3.46314276,0.0,-0.995,0.097,0.205,0.628,284.0,3771.6,0.08,912.5,43.2892845
Edmonton,48110441,2021S051248110441,0.0338,48,0.0,0.0,0.0,0.0,-0.164,0.081,-0.194,0.068,229.0,6775.1,0.03,0.0,0.0
Edmonton,48110442,2021S051248110442,0.2554,48,357.0,25.0,19.84478034,2.1994645526688936,-0.411,0.423,-0.285,0.197,760.0,2975.7,0.26,1373.076923076923,76.32607823076923
Edmonton,48110443,2021S051248110443,0.1045,48,21.0,24.0,0.94860612,0.0,0.002,0.22,-0.928,0.403,462.0,4421.1,0.1,210.0,9.4860612
Edmonton,48110444,2021S051248110444,0.3643,48,182.0,25.0,12.26865486,1.6811227135801907,-0.511,0.418,0.148,0.349,859.0,2357.9,0.36,505.5555555555556,34.07959683333333
Edmonton,48110445,2021S051248110445,0.0849,48,43.0,31.0,3.2925538800000003,0.1881129274145737,-0.242,-0.233,-0.348,0.453,315.0,3710.2,0.08,537.5,41.156923500000005
Edmonton,48110446,2021S051248110446,0.2129,48,39.0,25.0,2.43521124,0.907703541336657,-0.774,0.304,0.488,0.199,885.0,4156.9,0.21,185.71428571428572,11.596244
Edmonton,48110447,2021S051248110447,0.0915,48,35.0,25.0,2.7041322,0.5672608936263508,-0.328,-0.324,0.281,0.826,398.0,4349.7,0.09,388.8888888888889,30.045913333333335
Edmonton,48110448,2021S051248110448,0.2363,48,175.0,22.0,9.43453896,2.2097083518368823,-0.013,0.166,0.16,0.143,880.0,3724.1,0.24,729.1666666666667,39.310579
Edmonton,48110449,2021S051248110449,0.0567,48,5.0,29.0,0.3204432,0.0,-0.853,0.958,0.457,0.386,237.0,4179.9,0.06,83.33333333333334,5.34072
Edmonton,48110451,2021S051248110451,0.1499,48,84.0,19.0,6.746586000000001,1.0500727433256245,-1.33,0.418,1.218,-0.43,351.0,2341.6,0.15,560.0,44.97724000000001
Edmonton,48110633,2021S051248110633,0.1636,48,21.0,15.0,1.0866009,1.9384650060354545,-0.566,0.54,-0.636,0.011,611.0,3734.7,0.16,131.25,6.791255625000001
Edmonton,48110634,2021S051248110634,0.0602,48,0.0,0.0,0.0,0.0,0.054,0.5,-1.159,0.392,227.0,3770.8,0.06,0.0,0.0
Edmonton,48110635,2021S051248110635,0.1427,48,63.0,30.0,4.44960516,1.8295229730701248,0.053,0.142,-0.051,0.557,481.0,3370.7,0.14,449.99999999999994,31.782893999999995
Edmonton,48110636,2021S051248110636,0.1573,48,141.0,23.0,7.78747662,2.502347948831229,-0.526,-0.325,0.06,0.133,482.0,3064.2,0.16,881.25,48.671728875
Edmonton,48110637,2021S051248110637,0.1343,48,95.0,31.0,11.989131,2.072077854115689,-0.26,0.473,-0.281,-0.172,524.0,3901.7,0.13,730.7692307692307,92.22408461538461
Edmonton,48110638,2021S051248110638,0.3009,48,22.0,29.0,2.03764176,1.189969848472893,-0.12,0.613,-0.466,1.397,850.0,2824.9,0.3,73.33333333333334,6.7921392
Edmonton,48110639,2021S051248110639,0.2267,48,61.0,30.0,6.86149002,2.36184188695639,0.349,0.697,0.081,0.012,725.0,3198.1,0.23,265.2173913043478,29.832565304347824
Edmonton,48110640,2021S051248110640,0.164,48,191.0,27.0,18.5896326,2.8126151770702776,-0.728,0.024,0.052,0.261,410.0,2500.0,0.16,1193.75,116.18520375000001
Edmonton,48110641,2021S051248110641,0.1908,48,103.0,11.0,1.7608668,1.895559725128077,0.293,1.409,-0.421,0.473,666.0,3490.6,0.19,542.1052631578947,9.26772
Edmonton,48110642,2021S051248110642,0.1188,48,97.0,30.0,6.2294001,2.2381681038762,-0.091,0.385,-1.006,0.179,313.0,2634.7,0.12,808.3333333333334,51.91166750000001
Edmonton,48110643,2021S051248110643,0.2448,48,41.0,24.0,2.3199930600000003,0.6202128071299435,-0.32,0.226,-0.098,0.165,561.0,2291.7,0.24,170.83333333333334,9.666637750000001
Edmonton,48110644,2021S051248110644,0.0948,48,2.0,44.0,0.30803388,0.0,-0.226,1.249,0.404,0.925,427.0,4504.2,0.09,22.22222222222222,3.4225986666666666
Edmonton,48110645,2021S051248110645,0.1551,48,82.0,28.0,5.6080701600000005,1.8819140502931608,-0.761,-0.041,0.069,-0.111,457.0,2946.5,0.16,512.5,35.050438500000006
Edmonton,48110646,2021S051248110646,0.1966,48,60.0,17.0,2.7674354400000003,2.146528391775258,-0.643,0.049,0.208,-0.032,459.0,2334.7,0.2,300.0,13.837177200000001
Edmonton,48110647,2021S051248110647,0.1408,48,120.0,25.0,7.74412254,2.0745036228945857,-0.313,1.379,0.444,0.772,568.0,4034.1,0.14,857.1428571428571,55.315160999999996
Edmonton,48110648,2021S051248110648,0.0798,48,10.0,34.0,0.99172458,0.8979457248567798,-0.108,0.558,-0.324,1.57,422.0,5288.2,0.08,125.0,12.396557249999999
Edmonton,48110649,2021S051248110649,0.1141,48,116.0,14.0,3.8673096,1.5069476377031568,-0.413,0.527,-0.504,0.605,429.0,3759.9,0.11,1054.5454545454545,35.15736
Edmonton,48110650,2021S051248110650,0.0992,48,0.0,0.0,0.0,0.0,1.477,2.026,-0.999,-0.256,671.0,6764.1,0.1,0.0,0.0
Edmonton,48110651,2021S051248110651,0.3171,48,0.0,0.0,0.0,0.0,0.244,0.44,0.127,0.462,659.0,2078.2,0.32,0.0,0.0
Edmonton,48110652,2021S051248110652,0.1494,48,104.0,20.0,5.29681614,1.9126925303890336,0.396,1.684,0.08,-0.053,840.0,5622.5,0.15,693.3333333333334,35.3121076
Edmonton,48110653,2021S051248110653,0.0536,48,0.0,0.0,0.0,0.0,0.446,2.12,-0.384,1.738,391.0,7294.8,0.05,0.0,0.0
Edmonton,48110654,2021S051248110654,0.2464,48,3.0,10.0,0.03997686,0.6365141682948128,0.423,1.014,-0.838,0.559,906.0,3676.9,0.25,12.0,0.15990744
Edmonton,48110655,2021S051248110655,0.068,48,1.0,20.0,0.031416,0.0,-0.559,0.686,-0.412,-0.274,267.0,3926.5,0.07,14.285714285714285,0.4488
Edmonton,48110657,2021S051248110657,0.1735,48,6.0,33.0,0.64811208,0.8675632284814613,-0.667,0.15,-0.353,-0.066,647.0,3729.1,0.17,35.29411764705882,3.8124239999999996
Edmonton,48110658,2021S051248110658,0.7275,48,95.0,15.0,6.86251104,2.0268544156823256,-0.48,0.21,-0.8,0.099,1145.0,1573.9,0.73,130.13698630136986,9.400700054794521
Edmonton,48110659,2021S051248110659,0.097,48,2.0,46.0,0.3424344,0.6931471805599453,-0.929,0.657,-0.778,-0.591,398.0,4103.1,0.1,20.0,3.424344
Edmonton,48110660,2021S051248110660,0.0911,48,0.0,0.0,0.0,0.0,-0.485,0.252,-0.762,-0.064,325.0,3567.5,0.09,0.0,0.0
Edmonton,48110661,2021S051248110661,0.1394,48,50.0,13.0,0.72586668,1.082646055208542,-0.02,0.028,-0.286,-0.437,458.0,3285.5,0.14,357.1428571428571,5.184761999999999
Edmonton,48110663,2021S051248110663,0.2321,48,182.0,20.5,8.2804722,2.151517379007508,-0.313,0.39,-0.431,0.715,848.0,3653.6,0.23,791.3043478260869,36.00205304347826
Edmonton,48110664,2021S051248110664,0.0741,48,6.0,34.5,0.91436268,1.2424533248940002,0.308,0.595,-0.441,0.516,400.0,5398.1,0.07,85.71428571428571,13.062323999999998
Edmonton,48110666,2021S051248110666,0.1616,48,125.0,15.0,4.00074906,2.098017719573797,-0.955,1.801,0.535,-0.356,538.0,3329.2,0.16,781.25,25.004681625000003
Edmonton,48110667,2021S051248110667,0.1445,48,114.0,20.0,4.15146732,2.107816359796048,1.403,1.414,-0.922,0.454,954.0,6602.1,0.14,814.2857142857142,29.653337999999998
Edmonton,48110668,2021S051248110668,0.0585,48,0.0,0.0,0.0,0.0,-0.214,1.946,-0.413,0.089,250.0,4273.5,0.06,0.0,0.0
Edmonton,48110669,2021S051248110669,0.0906,48,0.0,0.0,0.0,0.0,-0.757,0.14,-0.464,0.081,238.0,2626.9,0.09,0.0,0.0
Edmonton,48110674,2021S051248110674,0.3241,48,66.0,32.0,5.87887608,1.7090723492700344,-0.451,1.665,-0.606,-0.046,847.0,2613.4,0.32,206.25,18.37148775
Edmonton,48110675,2021S051248110675,0.1032,48,56.0,15.0,5.787769679999999,1.1648589513462424,0.12,0.788,-1.223,0.128,498.0,4825.6,0.1,560.0,57.87769679999999
Edmonton,48110676,2021S051248110676,0.0654,48,0.0,0.0,0.0,0.0,-0.908,-0.002,0.261,0.398,278.0,4250.8,0.07,0.0,0.0
Edmonton,48110677,2021S051248110677,0.0676,48,0.0,0.0,0.0,0.0,-0.763,0.939,-0.422,-0.204,249.0,3683.4,0.07,0.0,0.0
Edmonton,48110679,2021S051248110679,0.3369,48,176.0,20.0,7.525624260000001,1.0780192358312422,-1.239,1.075,-0.461,-0.831,896.0,2659.5,0.34,517.6470588235294,22.134189
Edmonton,48110681,2021S051248110681,0.1044,48,1.0,6.0,0.00282744,0.0,-0.277,0.065,-1.293,0.591,525.0,5028.7,0.1,10.0,0.028274399999999998
Edmonton,48110682,2021S051248110682,0.1094,48,3.0,20.0,0.2834508599999999,0.6365141682948128,0.273,0.192,-0.933,0.198,666.0,6087.8,0.11,27.272727272727273,2.576825999999999
Edmonton,48110683,2021S051248110683,0.1031,48,14.0,20.0,0.44799216,1.351783994289646,-0.802,0.78,-0.291,0.006,438.0,4248.3,0.1,140.0,4.479921599999999
Edmonton,48110687,2021S051248110687,0.1841,48,117.0,12.0,4.23511242,2.268464609926218,-0.307,0.742,-0.695,0.154,705.0,3829.4,0.18,650.0,23.528402333333336
Edmonton,48110688,2021S051248110688,0.0988,48,0.0,0.0,0.0,0.0,-0.324,0.495,-1.0,0.517,528.0,5344.1,0.1,0.0,0.0
Edmonton,48110689,2021S051248110689,0.2027,48,127.0,25.0,5.72470206,1.5916741508172256,-1.087,0.946,-0.627,-0.523,585.0,2886.0,0.2,635.0,28.6235103
Edmonton,48110692,2021S051248110692,0.0698,48,32.0,25.0,1.08212412,1.8619861081687057,-0.835,0.53,0.098,-0.022,231.0,3309.5,0.07,457.1428571428571,15.458915999999999
Edmonton,48110693,2021S051248110693,0.1849,48,1.0,10.0,0.007854,0.0,-0.775,0.723,-0.856,0.003,590.0,3190.9,0.18,5.555555555555555,0.043633333333333336
Edmonton,48110694,2021S051248110694,0.2411,48,15.0,23.0,0.57616944,0.857174043642079,-0.667,1.226,-0.075,-0.49,885.0,3670.7,0.24,62.5,2.400706
Edmonton,48110695,2021S051248110695,0.2446,48,84.0,21.5,3.06871488,2.149657281256951,-0.751,0.943,0.098,-0.486,937.0,3830.7,0.24,350.0,12.786312
Edmonton,48110698,2021S051248110698,0.1518,48,250.0,18.0,8.007153,2.052042061239384,-1.05,1.341,-0.109,-0.364,531.0,3498.0,0.15,1666.6666666666667,53.38102000000001
Edmonton,48110699,2021S051248110699,0.1604,48,99.0,22.0,4.00577562,1.6861061002374484,-1.115,0.158,0.272,-0.66,396.0,2468.8,0.16,618.75,25.036097624999996
Edmonton,48110700,2021S051248110700,1.6226,48,91.0,23.0,3.5908488000000003,1.5606470872323088,-1.015,-0.309,0.1,-0.234,555.0,342.0,1.62,56.172839506172835,2.2165733333333333
Edmonton,48110701,2021S051248110701,0.1582,48,17.0,33.0,1.96695576,1.0375911080918452,-1.121,-0.514,-0.705,-0.285,485.0,3065.7,0.16,106.25,12.2934735
Edmonton,48110702,2021S051248110702,0.2614,48,57.0,21.0,2.0687436,0.0883197822000176,-0.314,0.799,-0.484,0.234,691.0,2643.5,0.26,219.23076923076923,7.956706153846153
Edmonton,48110703,2021S051248110703,0.2303,48,168.0,25.0,10.41071262,1.9304611188599607,-0.289,-0.144,-0.411,-0.323,777.0,3373.9,0.23,730.4347826086956,45.26396791304347
Edmonton,48110705,2021S051248110705,0.4858,48,188.0,24.0,11.352957,1.863649730378492,-0.379,0.622,0.082,-0.587,541.0,1113.6,0.49,383.6734693877551,23.1693
Edmonton,48110706,2021S051248110706,0.1486,48,167.0,28.0,10.36476672,1.7069279738195329,-0.043,0.405,-0.523,0.611,522.0,3512.8,0.15,1113.3333333333335,69.09844480000001
Edmonton,48110707,2021S051248110707,0.0969,48,0.0,0.0,0.0,0.0,-0.207,0.237,-0.159,0.083,376.0,3880.3,0.1,0.0,0.0
Edmonton,48110708,2021S051248110708,0.1365,48,87.0,18.0,2.13361764,1.1298013210965954,0.756,0.61,-0.561,-0.093,653.0,4783.9,0.14,621.4285714285713,15.240126
Edmonton,48110709,2021S051248110709,0.1237,48,116.0,17.0,7.89311292,1.960866073713752,-0.652,0.749,-0.357,0.402,563.0,4551.3,0.12,966.6666666666667,65.775941
Edmonton,48110711,2021S051248110711,0.2653,48,6.0,15.5,0.1233078,0.0,0.616,1.39,0.142,0.413,1055.0,3976.6,0.27,22.22222222222222,0.4566955555555555
Edmonton,48110712,2021S051248110712,0.061,48,0.0,0.0,0.0,0.0,-0.829,1.709,0.606,-0.745,271.0,4442.6,0.06,0.0,0.0
Edmonton,48110713,2021S051248110713,0.1001,48,76.0,18.0,3.0975390600000003,1.7848054375889797,-0.225,0.768,-1.064,0.068,388.0,3876.1,0.1,760.0,30.9753906
Edmonton,48110714,2021S051248110714,0.1434,48,158.0,25.0,11.5398822,2.521550190373788,-0.453,0.169,0.907,-0.229,429.0,2991.6,0.14,1128.5714285714284,82.42772999999998
Edmonton,48110715,2021S051248110715,0.182,48,142.0,19.5,7.32094902,2.345277850248607,-0.088,0.44,0.04,-0.15,537.0,2950.5,0.18,788.8888888888889,40.671939
Edmonton,48110716,2021S051248110716,0.1198,48,197.0,17.0,6.74705724,1.6349655800685945,0.013,1.293,-0.207,-0.068,726.0,6060.1,0.12,1641.6666666666667,56.225477000000005
Edmonton,48110717,2021S051248110717,0.1751,48,249.0,29.0,18.2102844,2.0138112432558395,0.987,-0.004,-0.525,0.218,694.0,3963.4,0.18,1383.3333333333335,101.16824666666666
Edmonton,48110718,2021S051248110718,0.13,48,13.0,30.0,0.8612696400000001,1.3516811946858949,-1.112,0.183,0.0,-0.626,336.0,2584.6,0.13,100.0,6.6251510769230775
Edmonton,48110719,2021S051248110719,0.3335,48,79.0,21.0,5.01391506,0.5703172586652564,0.281,0.558,-0.465,0.865,951.0,2851.6,0.33,239.39393939393938,15.193682
Edmonton,48110720,2021S051248110720,0.1052,48,17.0,19.0,0.71683458,0.2237180760658337,-0.158,0.245,1.121,0.185,314.0,2984.8,0.11,154.54545454545453,6.516678
Edmonton,48110721,2021S051248110721,0.0892,48,0.0,0.0,0.0,0.0,-1.053,-0.402,0.188,-0.637,236.0,2645.7,0.09,0.0,0.0
Edmonton,48110722,2021S051248110722,0.1303,48,86.0,28.0,3.62202918,1.2303975249755996,-0.541,1.366,0.729,-0.354,399.0,3062.2,0.13,661.5384615384615,27.861762923076924
Edmonton,48110726,2021S051248110726,0.1643,48,86.0,19.5,5.5936188,2.0416172716323757,-0.036,0.811,-0.23,0.38,740.0,4504.0,0.16,537.5,34.960117499999996
Edmonton,48110727,2021S051248110727,0.2552,48,100.0,20.5,6.25445436,1.7076634476363306,1.111,2.489,-0.459,1.152,1108.0,4341.7,0.26,384.6153846153846,24.055593692307692
Edmonton,48110728,2021S051248110728,0.1172,48,1.0,35.0,0.0962115,0.0,-0.546,-0.07,-0.201,-0.326,389.0,3319.1,0.12,8.333333333333334,0.8017625
Edmonton,48110729,2021S051248110729,0.2754,48,449.0,20.0,18.51572646,2.326316803321222,-0.481,0.984,0.618,0.09,605.0,2196.8,0.28,1603.5714285714284,66.12759449999999
Edmonton,48110730,2021S051248110730,0.1126,48,6.0,20.0,0.21064428,1.0114042647073518,0.22,2.079,0.236,1.917,614.0,5452.9,0.11,54.54545454545455,1.9149479999999999
Edmonton,48110731,2021S051248110731,0.4092,48,70.0,18.0,2.60894172,1.7526431211092215,-0.763,0.145,-0.025,-0.747,493.0,1204.8,0.41,170.7317073170732,6.363272487804878
Edmonton,48110732,2021S051248110732,0.1173,48,5.0,8.0,0.133518,0.5004024235381879,-0.77,-0.219,-0.174,-0.199,338.0,2881.5,0.12,41.66666666666667,1.11265
Edmonton,48110733,2021S051248110733,0.1938,48,4.0,26.0,0.4798794,1.039720770839918,-0.502,-0.317,1.196,-0.425,541.0,2791.5,0.19,21.05263157894737,2.525681052631579
Edmonton,48110735,2021S051248110735,0.2022,48,45.0,22.0,2.22888666,0.5701688427067942,-0.199,1.341,0.127,0.852,744.0,3679.5,0.2,225.0,11.1444333
Edmonton,48110736,2021S051248110736,0.2207,48,59.0,18.0,3.0893709,0.8802146881931538,1.502,3.218,-0.409,0.494,974.0,4413.2,0.22,268.1818181818182,14.042595
Edmonton,48110737,2021S051248110737,0.3266,48,32.0,16.0,0.89543454,1.145490812966171,0.152,1.028,0.54,0.285,952.0,2914.9,0.33,96.96969696969697,2.713438
Edmonton,48110738,2021S051248110738,0.1682,48,27.0,18.0,1.42071006,0.9227432158399036,-0.506,0.956,0.205,-0.189,465.0,2764.6,0.17,158.8235294117647,8.357118
Edmonton,48110742,2021S051248110742,0.2138,48,297.0,51.0,63.05065536,0.9396298389365064,-0.472,-0.703,-0.111,-0.582,499.0,2334.0,0.21,1414.2857142857144,300.241216
Edmonton,48110743,2021S051248110743,0.62,48,316.0,43.0,59.8074246,1.5867302881483432,-0.127,-0.572,0.239,-0.323,691.0,1114.5,0.62,509.6774193548387,96.46358806451613
Edmonton,48110744,2021S051248110744,0.2642,48,114.0,26.5,11.37039288,2.686399496646985,-0.435,-0.302,0.013,-0.161,658.0,2490.5,0.26,438.46153846153845,43.73228030769231
Edmonton,48110745,2021S051248110745,0.2159,48,104.0,29.5,13.50408906,1.132776470610421,-0.325,-0.419,-1.008,-0.009,569.0,2635.5,0.22,472.72727272727275,61.382223
